org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
microsoft,bing-commerce,microsoft/bing-commerce,https://github.com/microsoft/bing-commerce,"Bing for Commerce main repository, containing swaggers, documentation, and others.",https://commerce.bing.com,True,False,2019-12-27T19:56:42Z,2025-11-25T19:28:14Z,2020-01-22T19:44:47Z,master,,MIT,5,2,0,docs,40
Azure-Samples,azure-stack-edge-vpn,Azure-Samples/azure-stack-edge-vpn,https://github.com/Azure-Samples/azure-stack-edge-vpn,Shows how to configure a VPN using Azure PowerShell for Azure Stack Edge.,,True,False,2020-01-21T21:20:56Z,2024-02-15T10:24:52Z,2020-01-22T00:37:42Z,master,PowerShell,MIT,1,0,1,samples,100
Azure-Samples,hdinsight-java-storm-eventhub,Azure-Samples/hdinsight-java-storm-eventhub,https://github.com/Azure-Samples/hdinsight-java-storm-eventhub,A basic example of how to read and write data to Azure Event Hubs from an Apache Storm topology running on HDInsight.,,True,False,2016-02-22T04:27:06Z,2023-11-16T16:44:23Z,2020-01-19T20:53:28Z,master,Java,MIT,7,7,0,samples,100
MicrosoftLearning,SP-To-Txt-CS-Gerry,MicrosoftLearning/SP-To-Txt-CS-Gerry,https://github.com/MicrosoftLearning/SP-To-Txt-CS-Gerry,,,True,False,2020-01-17T16:55:29Z,2024-01-21T23:28:58Z,2020-01-17T20:28:15Z,master,C#,,2,3,0,training,100
microsoft,Lab-SpringMVCtoSpringCloud,microsoft/Lab-SpringMVCtoSpringCloud,https://github.com/microsoft/Lab-SpringMVCtoSpringCloud,,,True,False,2020-01-17T09:02:25Z,2025-11-25T19:29:31Z,2020-01-17T09:16:39Z,master,,CC-BY-4.0,3,2,0,training,30
Azure-Samples,storage-dotnet-rest-api-with-auth,Azure-Samples/storage-dotnet-rest-api-with-auth,https://github.com/Azure-Samples/storage-dotnet-rest-api-with-auth,"How to use REST with the Azure Storage Services, including how to create the authentication headings.",,False,False,2017-03-17T16:52:38Z,2024-08-01T08:21:05Z,2020-01-17T02:13:03Z,master,C#,MIT,31,34,12,samples,100
MicrosoftDocs,mslearn-build-app-solution,MicrosoftDocs/mslearn-build-app-solution,https://github.com/MicrosoftDocs/mslearn-build-app-solution,mslearn-build-app-solution,,False,False,2019-12-13T09:32:53Z,2023-10-25T05:07:57Z,2020-01-14T18:17:27Z,master,,MIT,4,4,1,docs,100
microsoft,workshop-tonkotsu-nodejs,microsoft/workshop-tonkotsu-nodejs,https://github.com/microsoft/workshop-tonkotsu-nodejs,GitHub Openhack,,True,False,2020-01-09T15:28:42Z,2023-11-16T18:22:25Z,2020-01-09T20:54:27Z,master,JavaScript,MIT,2,4,0,training,30
microsoftgraph,graphql-demo,microsoftgraph/graphql-demo,https://github.com/microsoftgraph/graphql-demo,[ARCHIVED] GraphQL for Microsoft Graph,,True,False,2017-08-23T00:07:39Z,2025-01-13T14:52:54Z,2020-01-09T17:58:29Z,master,JavaScript,MIT,77,17,0,samples,25
MicrosoftDocs,mslearn-continuous-deploy-serverless-web-app-devops,MicrosoftDocs/mslearn-continuous-deploy-serverless-web-app-devops,https://github.com/MicrosoftDocs/mslearn-continuous-deploy-serverless-web-app-devops,Exercise code for MS Learn module,,False,False,2019-11-19T18:52:40Z,2024-06-12T17:07:12Z,2020-01-07T17:35:14Z,master,,MIT,5,4,2,docs,100
MicrosoftDocs,mslearn-deploy-vms-from-vhd-templates,MicrosoftDocs/mslearn-deploy-vms-from-vhd-templates,https://github.com/MicrosoftDocs/mslearn-deploy-vms-from-vhd-templates,"Supporting code for the ""Deploy Azure virtual machines from VHD templates"" Microsoft Learn module",,True,False,2019-12-30T21:21:12Z,2023-12-15T11:21:25Z,2019-12-30T22:12:18Z,master,ASP,MIT,4,0,1,docs,100
Azure-Samples,azure-cosmos-db-cassandra-java-rate-limit-sample,Azure-Samples/azure-cosmos-db-cassandra-java-rate-limit-sample,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-java-rate-limit-sample,"This sample illustrates how to handle rate limited requests (aka 429 errors) in Azure Cosmos DB API for Cassandra, by implementing retry logic based on the RetryAfterMs property returned from the service.",,True,False,2019-12-23T15:30:58Z,2023-11-16T16:38:18Z,2019-12-28T02:52:28Z,master,,MIT,0,1,2,samples,100
microsoft,azure-iot-edge-cv-model-samples,microsoft/azure-iot-edge-cv-model-samples,https://github.com/microsoft/azure-iot-edge-cv-model-samples,An end-to-end IoT Edge solution performing object detection (YOLOv3),,True,False,2019-09-27T11:17:29Z,2026-02-03T07:43:00Z,2019-12-26T11:09:20Z,master,Python,MIT,24,10,1,samples,40
microsoft,MicrosoftDefenderForEndpoint-API-PowerShell,microsoft/MicrosoftDefenderForEndpoint-API-PowerShell,https://github.com/microsoft/MicrosoftDefenderForEndpoint-API-PowerShell,This project contains samples how to use MDATP API for integration with other systems and products,,True,False,2019-07-21T07:35:53Z,2026-02-03T15:45:54Z,2019-12-22T12:00:07Z,master,,MIT,29,11,0,samples,25
microsoft,Azure-DevOps-YAML-for-Unity,microsoft/Azure-DevOps-YAML-for-Unity,https://github.com/microsoft/Azure-DevOps-YAML-for-Unity,A sample yaml configuration for creating a headless pipeline to build Unity3D projects for HoloLens2 with Azure Pipelines and Microsoft Hosted Agents.,,True,False,2019-12-19T00:11:29Z,2025-11-25T19:21:25Z,2019-12-19T21:48:31Z,master,,MIT,50,17,0,samples,25
Azure-Samples,cognitive-services-vision-csharp-sdk-quickstarts,Azure-Samples/cognitive-services-vision-csharp-sdk-quickstarts,https://github.com/Azure-Samples/cognitive-services-vision-csharp-sdk-quickstarts,Latest sample code for Cognitive Services Vision C# SDK quickstarts.,,True,False,2018-09-12T21:45:22Z,2024-11-07T06:15:09Z,2019-12-19T03:46:21Z,master,C#,MIT,20,40,0,samples,100
Azure-Samples,active-directory-dotnet-daemon-certificate-credential,Azure-Samples/active-directory-dotnet-daemon-certificate-credential,https://github.com/Azure-Samples/active-directory-dotnet-daemon-certificate-credential,A .NET 4.5 daemon application that uses a certificate to authenticate with Azure AD and get OAuth 2.0 access tokens.,,True,False,2014-03-30T01:07:00Z,2023-12-18T09:53:04Z,2019-12-17T08:48:08Z,archive,C#,,41,31,0,samples,100
microsoft,GHC18-IntroToQuantumComputing,microsoft/GHC18-IntroToQuantumComputing,https://github.com/microsoft/GHC18-IntroToQuantumComputing,"Workshop materials for the ""Introduction to Quantum Computing"" workshop",,True,False,2018-05-23T23:35:19Z,2026-02-09T20:34:00Z,2019-12-17T06:45:07Z,master,C#,MIT,36,17,0,training,30
Azure-Samples,active-directory-dotnet-native-multitarget,Azure-Samples/active-directory-dotnet-native-multitarget,https://github.com/Azure-Samples/active-directory-dotnet-native-multitarget,A Xamarin application that signs users in with Azure Active Directory across several different platforms and calls the Microsoft Graph API using OAuth 2.0 access tokens.,,True,False,2014-10-26T08:36:57Z,2025-03-01T10:28:40Z,2019-12-12T20:10:18Z,archive,C#,,40,28,0,samples,100
MicrosoftDocs,mslearn-remotely-monitor-and-control-devices-with-iot-hub,MicrosoftDocs/mslearn-remotely-monitor-and-control-devices-with-iot-hub,https://github.com/MicrosoftDocs/mslearn-remotely-monitor-and-control-devices-with-iot-hub,Code samples for the Learn module: Remotely monitor and control devices with IoT Hub. The scenario in this example is monitoring a wine cellar.,,False,False,2019-10-14T21:42:16Z,2025-07-20T17:49:27Z,2019-12-12T17:41:22Z,master,C#,MIT,14,7,1,docs,100
MicrosoftDocs,mslearn-hub-and-spoke-network-architecture,MicrosoftDocs/mslearn-hub-and-spoke-network-architecture,https://github.com/MicrosoftDocs/mslearn-hub-and-spoke-network-architecture,"Sample code for the ""Centralize your core services using hub and spoke Azure VNet architecture"" Microsoft Learn module",,True,False,2019-10-11T19:56:39Z,2026-02-01T22:11:54Z,2019-12-12T17:12:31Z,master,,MIT,5,3,1,docs,100
MicrosoftDocs,mslearn-build-node-cosmos-app-vscode,MicrosoftDocs/mslearn-build-node-cosmos-app-vscode,https://github.com/MicrosoftDocs/mslearn-build-node-cosmos-app-vscode,MSLearn module sample code,,True,False,2019-10-14T05:07:51Z,2023-12-15T11:19:16Z,2019-12-12T16:51:59Z,master,,MIT,3,2,3,docs,100
Azure-Samples,azure-cosmos-db-cassandra-change-feed,Azure-Samples/azure-cosmos-db-cassandra-change-feed,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-change-feed,Azure Cosmos DB Cassandra API Change Feed Sample,,True,False,2019-11-26T18:29:52Z,2023-10-12T17:53:28Z,2019-12-11T16:01:01Z,master,C#,MIT,0,1,1,samples,100
MicrosoftDocs,mslearn-choose-compute-provisioning,MicrosoftDocs/mslearn-choose-compute-provisioning,https://github.com/MicrosoftDocs/mslearn-choose-compute-provisioning,"Sample code for the ""Choose a compute provisioning solution for your application"" Microsoft Learn module",,True,False,2019-12-03T15:33:24Z,2023-12-15T11:21:12Z,2019-12-11T15:39:25Z,master,PowerShell,MIT,5,17,1,docs,100
microsoft,aml-pipelines-demo,microsoft/aml-pipelines-demo,https://github.com/microsoft/aml-pipelines-demo,,,True,False,2019-11-22T17:37:12Z,2025-11-25T19:28:38Z,2019-12-10T22:30:24Z,master,Python,,7,11,0,samples,25
Azure-Samples,search-dotnet-management-api,Azure-Samples/search-dotnet-management-api,https://github.com/Azure-Samples/search-dotnet-management-api,Azure Search Managment API Demo,,True,False,2015-11-24T17:24:01Z,2023-11-16T16:49:40Z,2019-12-09T22:19:22Z,master,C#,MIT,7,10,1,samples,100
Azure-Samples,mxchip-iot-devkit-remote-monitoring,Azure-Samples/mxchip-iot-devkit-remote-monitoring,https://github.com/Azure-Samples/mxchip-iot-devkit-remote-monitoring,Remote Monitoring for IoT Workbench,,True,False,2019-09-02T09:04:16Z,2023-10-12T17:55:30Z,2019-11-27T02:54:49Z,master,C++,MIT,1,2,1,samples,100
Azure-Samples,mxchip-iot-devkit-mqtt-client,Azure-Samples/mxchip-iot-devkit-mqtt-client,https://github.com/Azure-Samples/mxchip-iot-devkit-mqtt-client,Use DevKit as a client to send messages to MQTT server.,,True,False,2019-09-03T07:03:24Z,2025-03-05T18:34:01Z,2019-11-27T02:51:33Z,master,C++,MIT,2,0,1,samples,100
Azure-Samples,mxchip-iot-devkit-dps,Azure-Samples/mxchip-iot-devkit-dps,https://github.com/Azure-Samples/mxchip-iot-devkit-dps,Use Azure IoT Hub Device Provisioning Service auto-provisioning to register the MXChip IoT DevKit with IoT Hub,,True,False,2019-09-03T02:54:30Z,2023-10-12T14:51:56Z,2019-11-27T02:49:56Z,master,C++,MIT,1,1,1,samples,100
microsoft,msgraph-edu-sample,microsoft/msgraph-edu-sample,https://github.com/microsoft/msgraph-edu-sample,Showcase Microsoft Graph in a real-world application.,,True,False,2019-10-01T19:45:54Z,2025-11-25T19:28:06Z,2019-11-26T21:04:56Z,master,TypeScript,MIT,5,9,1,samples,40
Azure-Samples,vscode-azure-iot-edge-sample-gallery,Azure-Samples/vscode-azure-iot-edge-sample-gallery,https://github.com/Azure-Samples/vscode-azure-iot-edge-sample-gallery,VSCode Azure IoT Edge extension sample gallery,https://github.com/Microsoft/vscode-azure-iot-edge,True,False,2019-01-24T05:49:21Z,2023-10-12T17:53:45Z,2019-11-22T01:30:40Z,master,,MIT,0,1,3,samples,100
Azure-Samples,azure-functions-edge-and-cloud,Azure-Samples/azure-functions-edge-and-cloud,https://github.com/Azure-Samples/azure-functions-edge-and-cloud,DEVintersection session: IoT on the Edge and in the Cloud. Using Azure Functions app as the example.,,True,False,2019-11-20T16:25:41Z,2023-10-12T15:45:18Z,2019-11-20T17:41:27Z,master,C#,MIT,0,0,1,samples,100
MicrosoftDocs,mslearn-improve-api-performance-with-apim-caching-policy,MicrosoftDocs/mslearn-improve-api-performance-with-apim-caching-policy,https://github.com/MicrosoftDocs/mslearn-improve-api-performance-with-apim-caching-policy,Sample code for Microsoft Learn module,,False,False,2019-05-16T16:23:34Z,2022-11-11T14:24:25Z,2019-11-19T19:19:32Z,master,C#,CC-BY-4.0,9,15,1,docs,100
Azure-Samples,Mongoose_CosmosDB,Azure-Samples/Mongoose_CosmosDB,https://github.com/Azure-Samples/Mongoose_CosmosDB,This is a sample walkthrough of using the Mongoose framework with Azure Cosmos DB for MongoDB API,,True,False,2018-01-08T21:03:22Z,2023-11-16T16:48:05Z,2019-11-19T07:07:24Z,master,JavaScript,MIT,3,7,4,samples,100
MicrosoftDocs,DevOpsLearn,MicrosoftDocs/DevOpsLearn,https://github.com/MicrosoftDocs/DevOpsLearn,DevOps Learn documentation,,True,False,2019-11-18T17:05:08Z,2023-12-15T11:20:36Z,2019-11-18T17:12:15Z,master,,CC-BY-4.0,3,3,1,docs,100
Azure-Samples,active-directory-dotnetcore-daemon-certificate-credential,Azure-Samples/active-directory-dotnetcore-daemon-certificate-credential,https://github.com/Azure-Samples/active-directory-dotnetcore-daemon-certificate-credential,A .NET core daemon application that uses a certificate to authenticate with Azure AD and get OAuth 2.0 access tokens to a .NET core web api,,True,False,2017-06-26T13:47:58Z,2023-01-28T16:38:24Z,2019-11-15T15:10:02Z,archive,C#,,19,11,0,samples,100
Azure-Samples,active-directory-dotnet-webapp-openidconnect-aspnetcore,Azure-Samples/active-directory-dotnet-webapp-openidconnect-aspnetcore,https://github.com/Azure-Samples/active-directory-dotnet-webapp-openidconnect-aspnetcore,An ASP.NET Core web application that signs-in Azure AD users from a single Azure AD tenant.,,True,False,2015-02-18T16:44:59Z,2025-01-10T09:47:03Z,2019-11-14T16:26:44Z,archive,HTML,,131,48,0,samples,100
Azure-Samples,active-directory-dotnet-native-desktop,Azure-Samples/active-directory-dotnet-native-desktop,https://github.com/Azure-Samples/active-directory-dotnet-native-desktop,A .NET 4.5 WPF application that authenticates a user and calls web API using Azure AD and OAuth 2.0 access tokens.,,True,False,2014-03-28T15:41:02Z,2026-01-09T04:20:34Z,2019-11-13T18:08:35Z,archived,C#,,91,84,0,samples,100
Azure-Samples,AIP-AccessDenied-Alerts,Azure-Samples/AIP-AccessDenied-Alerts,https://github.com/Azure-Samples/AIP-AccessDenied-Alerts,Send email to protected document owners as well as alerts to Azure Sentinel for AIP Access Denied events.,,False,False,2019-11-13T04:40:30Z,2025-01-07T19:21:05Z,2019-11-13T05:10:45Z,master,C#,MIT,3,4,0,samples,100
Azure,ml-functions-package-demo,Azure/ml-functions-package-demo,https://github.com/Azure/ml-functions-package-demo,,,True,False,2019-10-25T00:04:54Z,2023-12-15T09:50:02Z,2019-11-12T15:09:21Z,master,,MIT,1,6,1,samples,25
Azure,azure-data-lake-storage-gen2-psmodule,Azure/azure-data-lake-storage-gen2-psmodule,https://github.com/Azure/azure-data-lake-storage-gen2-psmodule,A sample (basic) PowerShell module that wraps the Azure Data Lake Store REST API.,,True,False,2019-11-11T23:31:48Z,2024-03-15T02:06:40Z,2019-11-12T04:00:02Z,master,PowerShell,MIT,7,5,0,samples,25
Azure,ignite-day2-aks,Azure/ignite-day2-aks,https://github.com/Azure/ignite-day2-aks,Ignite - AKS Day 2 Operations Workshop,,True,False,2019-10-28T21:43:33Z,2024-07-19T23:35:51Z,2019-11-08T17:01:47Z,master,Shell,,13,19,7,training,30
Azure-Samples,cosmos-scalability-demo,Azure-Samples/cosmos-scalability-demo,https://github.com/Azure-Samples/cosmos-scalability-demo,"This demo shows the key value props of Azure Cosmos DB: scalability and high throughput, latency and global distribution, and automatic indexing.",,False,False,2019-08-19T21:27:32Z,2022-02-28T15:07:08Z,2019-11-01T22:08:16Z,master,C#,MIT,5,3,2,samples,100
Azure-Samples,service-fabric-wordcount,Azure-Samples/service-fabric-wordcount,https://github.com/Azure-Samples/service-fabric-wordcount,Service Fabric Wordcount sample,,True,False,2019-11-01T18:06:41Z,2023-11-16T16:49:58Z,2019-11-01T18:14:10Z,master,,MIT,0,2,1,samples,100
Azure-Samples,docker-flask-postgres,Azure-Samples/docker-flask-postgres,https://github.com/Azure-Samples/docker-flask-postgres,A Flask application that demonstrates how to build data-driven Python apps in Azure App Service.,,True,False,2017-05-03T17:46:37Z,2025-11-13T17:06:14Z,2019-11-01T13:53:07Z,master,Python,MIT,41,45,4,samples,100
Azure-Samples,CosmosDB-Flask-Mongo-Sample,Azure-Samples/CosmosDB-Flask-Mongo-Sample,https://github.com/Azure-Samples/CosmosDB-Flask-Mongo-Sample,Sample Flask App using Azure Cosmos DB for MongoDB API,,True,False,2017-10-14T13:20:39Z,2023-11-16T16:41:42Z,2019-11-01T13:53:06Z,master,JavaScript,MIT,15,17,3,samples,100
Azure-Samples,flask-postgresql-app,Azure-Samples/flask-postgresql-app,https://github.com/Azure-Samples/flask-postgresql-app,A simple Flask application that demonstrates how to build data-driven Python apps in Azure App Service.,,True,False,2018-01-29T11:12:14Z,2025-10-10T20:12:49Z,2019-11-01T13:51:31Z,master,Python,MIT,43,55,5,samples,100
Azure-Samples,data-lake-store-java-upload-tool,Azure-Samples/data-lake-store-java-upload-tool,https://github.com/Azure-Samples/data-lake-store-java-upload-tool,"An upload tool for data transfer from an on-premises Linux environment to Azure Data Lake Store, written in Java.",,True,False,2016-11-03T19:23:15Z,2023-11-16T16:42:29Z,2019-11-01T13:50:31Z,master,Scala,,4,6,2,samples,100
Azure-Samples,media-services-javascript-azure-media-subclipper-plugin,Azure-Samples/media-services-javascript-azure-media-subclipper-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-subclipper-plugin,An Azure Media Player Plugin that enables subclipping a live or on-demand video stream,,True,False,2016-11-11T07:14:35Z,2023-10-12T17:53:21Z,2019-11-01T13:50:27Z,master,TypeScript,MIT,17,13,5,samples,100
microsoft,Asynchronous_impulse_response_measurement,microsoft/Asynchronous_impulse_response_measurement,https://github.com/microsoft/Asynchronous_impulse_response_measurement,Sample code for acoustic impulse response estimation without clock synchronization,,False,False,2019-10-12T22:09:27Z,2025-11-25T19:20:51Z,2019-10-31T04:19:04Z,master,MATLAB,MIT,12,7,1,samples,25
Azure-Samples,gaming-lamp,Azure-Samples/gaming-lamp,https://github.com/Azure-Samples/gaming-lamp,LAMP architecture for gaming,,True,False,2019-07-19T04:24:40Z,2023-11-16T16:43:56Z,2019-10-30T06:50:55Z,master,Batchfile,MIT,1,4,0,samples,100
microsoft,Commercial-Marketplace,microsoft/Commercial-Marketplace,https://github.com/microsoft/Commercial-Marketplace,This project provides Partners and Startups with code samples and guidance to help build Commercial Marketplace offers.  This project complements the Commercial Marketplace (Azure and AppSource) publishing guide : https://docs.microsoft.com/en-us/azure/marketplace/marketplace-publishers-guide,,False,False,2019-10-28T16:37:28Z,2025-11-25T19:27:40Z,2019-10-28T16:37:35Z,master,,MIT,8,8,1,samples,65
microsoft,Icebreaker,microsoft/Icebreaker,https://github.com/microsoft/Icebreaker,"This is the demo code associated with the paper: W. Gong , S. Tschiatschek, S. Nowozin, R.E. Turner, J.M. Hernández-Lobato, C.Zhang Icebreaker: Efficient Information Acquisition with Active Learning Conference on Neural Information Processing Systems  (NeurIPS 2019)",,True,False,2019-09-25T18:16:10Z,2025-11-25T19:28:43Z,2019-10-25T18:09:21Z,master,Python,NOASSERTION,44,16,1,samples,25
microsoft,bingapi-hololens-demo,microsoft/bingapi-hololens-demo,https://github.com/microsoft/bingapi-hololens-demo,Demo project showcasing Bing API Adaptive Cards rendered on HoloLens via image recognition.,,True,False,2018-01-26T23:57:10Z,2025-11-25T19:28:58Z,2019-10-25T17:01:53Z,master,JavaScript,MIT,8,8,0,samples,25
Azure-Samples,cognitive-services-content-moderator-samples,Azure-Samples/cognitive-services-content-moderator-samples,https://github.com/Azure-Samples/cognitive-services-content-moderator-samples,Azure Content Moderator samples in multiple languages,,True,False,2018-12-04T19:14:21Z,2024-02-15T10:20:55Z,2019-10-24T19:57:34Z,master,Python,MIT,4,6,3,samples,100
OfficeDev,skype-web-sdk-simple-sample-for-SfB-online,OfficeDev/skype-web-sdk-simple-sample-for-SfB-online,https://github.com/OfficeDev/skype-web-sdk-simple-sample-for-SfB-online,,,True,False,2016-08-22T21:14:13Z,2024-06-18T00:28:11Z,2019-10-24T16:22:26Z,master,HTML,NOASSERTION,34,13,8,samples,40
MicrosoftDocs,ms-learn-ml-crash-course-R,MicrosoftDocs/ms-learn-ml-crash-course-R,https://github.com/MicrosoftDocs/ms-learn-ml-crash-course-R,Code samples for the ML Crash Course learning path.,,False,False,2019-10-22T20:46:51Z,2025-12-24T15:43:56Z,2019-10-24T14:19:08Z,master,Jupyter Notebook,MIT,16,36,1,docs,100
Azure-Samples,springboot-hello-azure,Azure-Samples/springboot-hello-azure,https://github.com/Azure-Samples/springboot-hello-azure,Spring Boot example with one /api/hello REST endpoint,,True,False,2018-08-07T20:21:03Z,2023-10-12T15:44:49Z,2019-10-23T18:49:44Z,master,Java,MIT,6,22,2,samples,100
Azure-Samples,aci-vsts-pr-reviewer-logicapps-servicebus,Azure-Samples/aci-vsts-pr-reviewer-logicapps-servicebus,https://github.com/Azure-Samples/aci-vsts-pr-reviewer-logicapps-servicebus,"A VSTS pull request review service, built on Azure Container Instance, Azure Logic App and Azure Service Bus.",,True,False,2018-05-10T00:43:53Z,2023-12-15T10:21:09Z,2019-10-23T17:04:12Z,master,,MIT,8,4,2,samples,100
OfficeDev,Salesforce-Addin-Workshop,OfficeDev/Salesforce-Addin-Workshop,https://github.com/OfficeDev/Salesforce-Addin-Workshop,This repository contains step-by-step instructions for building your first Office Add-in and connecting it to data in Salesforce.,,True,False,2015-08-19T18:10:20Z,2024-07-13T05:55:33Z,2019-10-19T01:11:46Z,master,JavaScript,,23,9,1,training,30
microsoft,Build-Mobile-App-with-Chat,microsoft/Build-Mobile-App-with-Chat,https://github.com/microsoft/Build-Mobile-App-with-Chat,"The tutorial uses several Azure services to power a real-time chat infrastructure that is readymade for analytics. Event Hubs ingest chat messages received from websites running in Web Apps. Web Jobs are used to pull chat messages from Event Hubs, invoke the Text Analytics API to apply sentiment scores to each message and to forward messages to Service Bus Topics from which chat participants receive their messages. Stream Analytics is used to drive the archival of scored chat messages into Document DB and Azure Search is used to make the stored chat messages full text searchable.",,True,False,2016-09-01T21:59:53Z,2025-11-25T19:27:35Z,2019-10-17T15:46:20Z,master,,,33,21,1,samples,25
Azure-Samples,iot-edge-industrial-configs,Azure-Samples/iot-edge-industrial-configs,https://github.com/Azure-Samples/iot-edge-industrial-configs,Sample configurations showing usage of Industrial IoT edge components,,True,False,2018-10-17T06:49:13Z,2024-06-21T15:58:27Z,2019-10-16T18:33:22Z,master,PowerShell,MIT,8,8,3,samples,100
Azure-Samples,AI-Gallery-TinyYolo,Azure-Samples/AI-Gallery-TinyYolo,https://github.com/Azure-Samples/AI-Gallery-TinyYolo,AI gallery repo for deploying and running ONNX TinyYOLO model in Azure Machine Learning Service,,True,False,2018-12-20T23:23:37Z,2025-04-02T02:26:51Z,2019-10-15T22:40:07Z,master,Jupyter Notebook,MIT,3,0,2,samples,100
Azure-Samples,network-python-manage-application-gateway,Azure-Samples/network-python-manage-application-gateway,https://github.com/Azure-Samples/network-python-manage-application-gateway,An example illustrating how to use Python to manage Azure Application Gateway,,True,False,2017-03-14T22:59:03Z,2023-11-16T16:48:40Z,2019-10-15T22:33:42Z,master,Python,MIT,0,7,1,samples,100
Azure-Samples,azure-functions-create-ics-file-using-csharp-sample,Azure-Samples/azure-functions-create-ics-file-using-csharp-sample,https://github.com/Azure-Samples/azure-functions-create-ics-file-using-csharp-sample,Learn how to create an ICS file using Azure Functions and C# programming language,,True,False,2017-06-19T22:55:39Z,2025-09-09T11:19:56Z,2019-10-15T22:17:50Z,master,C#,MIT,5,3,1,samples,100
Azure-Samples,acr-helloworld,Azure-Samples/acr-helloworld,https://github.com/Azure-Samples/acr-helloworld,"A sample image for demonstrating Azure Container Registry features, such as geo-replication.",,False,False,2017-10-12T18:46:01Z,2021-02-17T13:51:57Z,2019-10-15T22:17:11Z,master,C#,MIT,2,27,3,samples,100
Azure-Samples,AI-Gallery-InceptionV3,Azure-Samples/AI-Gallery-InceptionV3,https://github.com/Azure-Samples/AI-Gallery-InceptionV3,How to deploy and run Inception-v3 using Azure Machine Learning Service,,True,False,2018-12-19T23:18:01Z,2023-12-15T10:23:03Z,2019-10-15T20:25:42Z,master,Jupyter Notebook,MIT,2,3,1,samples,100
Azure-Samples,functions-dotnet-migrating-console-apps,Azure-Samples/functions-dotnet-migrating-console-apps,https://github.com/Azure-Samples/functions-dotnet-migrating-console-apps,A generic azure function that can be used to convert any console application to an HTTP webservice,,True,False,2017-07-26T21:10:20Z,2025-10-24T13:16:34Z,2019-10-15T18:51:29Z,master,C#,MIT,28,23,8,samples,100
Azure-Samples,ms-identity-android-native,Azure-Samples/ms-identity-android-native,https://github.com/Azure-Samples/ms-identity-android-native,"[DEPRECATED]An Android app showcasing how to use MSAL to authenticate MSA and Azure AD via the converged v2.0 authentication endpoint, and access the Microsoft Graph with the resulting token.",,True,False,2017-04-18T20:56:14Z,2024-02-08T12:47:04Z,2019-10-15T18:49:11Z,master,Java,MIT,20,19,13,samples,100
Azure-Samples,ai_gallery_yolo_test,Azure-Samples/ai_gallery_yolo_test,https://github.com/Azure-Samples/ai_gallery_yolo_test,ai_gallery_yolo_test,,True,False,2018-12-13T23:28:19Z,2023-11-16T16:37:10Z,2019-10-15T18:37:46Z,master,Jupyter Notebook,MIT,1,0,1,samples,100
Azure-Samples,media-services-javascript-azure-media-player-title-overlay-plugin,Azure-Samples/media-services-javascript-azure-media-player-title-overlay-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-title-overlay-plugin,An Azure Media Plugin that overlays the content title over the player,,True,False,2016-04-11T18:57:20Z,2023-12-15T10:13:24Z,2019-10-15T00:43:27Z,master,JavaScript,MIT,4,6,2,samples,100
Azure-Samples,media-services-javascript-Azure-Media-Player-playback-rate-plugin,Azure-Samples/media-services-javascript-Azure-Media-Player-playback-rate-plugin,https://github.com/Azure-Samples/media-services-javascript-Azure-Media-Player-playback-rate-plugin,Plugin that adds a button to the control bar that allows viewers to control the speed at which they playback their content,,True,False,2017-02-27T04:04:32Z,2023-11-16T16:47:39Z,2019-10-15T00:42:28Z,master,JavaScript,MIT,1,0,2,samples,100
OfficeDev,SP-AngularJS-ExpenseManager-Code-Sample,OfficeDev/SP-AngularJS-ExpenseManager-Code-Sample,https://github.com/OfficeDev/SP-AngularJS-ExpenseManager-Code-Sample,An Expense Manager scenario with a App for SharePoint with a Provider Hosted AngularJS backend.,,True,False,2014-06-19T15:30:16Z,2025-03-06T20:26:51Z,2019-10-15T00:00:27Z,master,JavaScript,Apache-2.0,62,49,0,samples,40
microsoft,gated-graph-neural-network-samples,microsoft/gated-graph-neural-network-samples,https://github.com/microsoft/gated-graph-neural-network-samples,Sample Code for Gated Graph Neural Networks,,True,False,2017-11-13T15:28:43Z,2026-01-23T21:44:09Z,2019-10-10T09:27:16Z,master,Python,MIT,1028,258,2,samples,40
MicrosoftDocs,mslearn-troubleshoot-azure-network-infrastructure,MicrosoftDocs/mslearn-troubleshoot-azure-network-infrastructure,https://github.com/MicrosoftDocs/mslearn-troubleshoot-azure-network-infrastructure,"Sample code for the ""Monitor and troubleshoot your end-to-end Azure network infrastructure by using network monitoring tools"" Microsoft Learn module",,True,False,2019-10-09T16:27:43Z,2026-02-01T22:11:52Z,2019-10-09T19:46:42Z,master,,MIT,4,2,1,docs,100
Azure-Samples,cognitive-services-onnx12-customvision-sample,Azure-Samples/cognitive-services-onnx12-customvision-sample,https://github.com/Azure-Samples/cognitive-services-onnx12-customvision-sample,Sample application for ONNX1.2 models exported from Custom Vision Service,,True,False,2018-09-11T22:38:58Z,2024-04-02T17:40:26Z,2019-10-09T17:21:48Z,master,,,2,4,2,samples,100
